Date,Open,High,Low,Close,Volume
1/27/2012 23:58:00,1724.4,1743,1717.2,1735.4,131427
1/30/2012 23:58:00,1739.6,1742.8,1718.8,1734.4,124787
1/31/2012 23:58:00,1734.4,1750.6,1727,1740.4,146076
2/1/2012 23:58:00,1739.8,1754,1735.4,1749.5,114977
2/2/2012 23:58:00,1747.3,1764,1743.3,1759.3,132638
2/3/2012 23:58:00,1761.7,1765.9,1726.2,1740.3,181483
2/6/2012 23:58:00,1731,1740.9,1714,1724.9,128501
2/7/2012 23:58:00,1722.5,1752.6,1712.6,1748.4,155011
2/8/2012 23:58:00,1747.7,1754.8,1726,1731.3,139029
2/9/2012 23:58:00,1734.4,1755.5,1728.1,1741.2,152126
2/10/2012 23:58:00,1731.1,1737.2,1706.4,1725.3,167159
2/13/2012 23:58:00,1727.4,1735.4,1717.7,1724.9,101240
2/14/2012 23:58:00,1724,1729.9,1713.8,1717.7,139607
2/15/2012 23:58:00,1723,1739.2,1720.3,1728.1,135674
2/16/2012 23:58:00,1730.1,1731.6,1706.7,1728.4,156078
2/17/2012 23:58:00,1730.4,1737.5,1718.6,1725.9,110774
2/20/2012 23:58:00,1728.4,1739,1727,1725.9,39026
2/21/2012 23:58:00,1728.4,1761.9,1727,1758.5,190706
2/22/2012 23:58:00,1761.4,1783.4,1750.7,1771.3,162046
2/23/2012 23:58:00,1778.3,1789.5,1773.3,1786.3,140755
2/24/2012 23:58:00,1782,1784.4,1771.3,1776.4,130544
2/27/2012 23:58:00,1776.8,1781,1762.6,1774.9,125579
2/28/2012 23:58:00,1770.2,1792.7,1767,1788.4,150203
2/29/2012 23:58:00,1786.2,1792.3,1688.4,1711.3,321180
3/1/2012 23:58:00,1695.6,1727.3,1695.1,1722.2,219725
3/2/2012 23:58:00,1719.7,1725.4,1705.4,1709.8,134166
3/5/2012 23:58:00,1712.4,1718,1694.4,1703.9,149484
3/6/2012 23:58:00,1707.4,1709.8,1663.4,1672.1,221532
3/7/2012 23:58:00,1675,1688.7,1671.7,1683.9,138671
3/8/2012 23:58:00,1685.7,1704.8,1683.6,1698.7,145836
3/9/2012 23:58:00,1700.5,1716.5,1677,1711.5,192192
3/12/2012 23:58:00,1715,1717.4,1692.5,1699.8,143246
3/13/2012 23:58:00,1700.8,1706.2,1662.1,1694.2,202388
3/14/2012 23:58:00,1675.2,1682.8,1634.7,1642.9,254344
3/15/2012 23:58:00,1643.2,1667.4,1636.2,1659.5,169365
3/16/2012 23:58:00,1657.8,1664.9,1639.7,1655.8,150971
3/19/2012 23:58:00,1659,1670.1,1652.3,1667.3,122695
3/20/2012 23:58:00,1664.6,1664.9,1641.2,1647,143076
3/21/2012 23:58:00,1650.8,1661.9,1646.3,1650.3,132188
3/22/2012 23:58:00,1649.6,1656.6,1627.5,1642.5,163339
3/23/2012 23:58:00,1644.1,1666.3,1641.5,1662.4,135973
3/26/2012 23:58:00,1662.2,1693.4,1655.1,1688.2,177189
3/27/2012 23:58:00,1692.3,1699.6,1681.5,1687.7,75998
3/28/2012 23:58:00,1682.7,1687.2,1656.2,1660.5,152974
3/29/2012 23:58:00,1664.6,1666.9,1646.7,1654.9,150738
3/30/2012 23:58:00,1663.2,1672.7,1661.2,1671.9,101475
